"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
EVER GENTLE,TANJUNG PELEPAS,06-02-20 18:05,08-02-20 6:20,1 d,36.25,103.54383,1.34848,ULCV,86.56666667
EVER GENTLE,YANTIAN,02-02-20 13:55,03-02-20 3:31,"13 h, 36 m",13.6,114.26551,22.56608,ULCV,26.36666667
EVER GENTLE,TAIPEI,31-01-20 20:16,01-02-20 11:33,"15 h, 16 m",15.28333333,121.38131,25.15107,ULCV,61.21666667
EVER GENTLE,YANGSHAN,28-01-20 2:35,29-01-20 7:03,1 d,28.46666667,122.13446,30.60723,ULCV,157.8
EVER GENTLE,KAOHSIUNG,20-01-20 15:56,21-01-20 12:47,"20 h, 50 m",20.85,120.29446,22.56376,ULCV,98.95
EVER GENTLE,TANJUNG PELEPAS,15-01-20 4:46,16-01-20 12:59,1 d,32.21666667,103.54383,1.34848,ULCV,86.7
EVER GENTLE,COLOMBO,10-01-20 22:49,11-01-20 14:04,"15 h, 15 m",15.25,79.83694,6.95639,ULCV,197.3666667
EVER GENTLE,SUEZ CANAL,02-01-20 8:22,02-01-20 17:27,"9 h, 4 m",9.083333333,32.38447,30.34374,ULCV,34.86666667
EVER GENTLE,PIRAEUS,31-12-19 17:11,31-12-19 21:30,"4 h, 19 m",4.316666667,23.62904,37.94056,ULCV,188.35
EVER GENTLE,MAASVLAKTE - ROTTERDAM,21-12-19 14:51,23-12-19 20:50,2 d,53.98333333,4.06921,51.96188,ULCV,21.31666667
EVER GENTLE,HAMBURG,18-12-19 8:37,20-12-19 17:32,2 d,56.91666667,9.97992,53.5349,ULCV,110.6666667
EVER GENTLE,MAASVLAKTE - ROTTERDAM,11-12-19 18:31,13-12-19 17:57,1 d,47.43333333,4.06921,51.96188,ULCV,#VALUE!
EVER GENTLE,SUEZ CANAL,03-12-19 6:40,---,NA,#VALUE!,32.38447,30.34374,ULCV,251.0666667
EVER GENTLE,TANJUNG PELEPAS,22-11-19 7:31,22-11-19 19:36,"12 h, 4 m",12.08333333,103.54383,1.34848,ULCV,74.05
EVER GENTLE,YANTIAN,18-11-19 5:21,19-11-19 5:28,1 d,24.11666667,114.26551,22.56608,ULCV,-10504
EVER GENIUS,TANJUNG PELEPAS,02-03-21 7:16,03-03-21 15:11,1 d,31.91666667,103.54383,1.34848,ULCV,89.25
EVER GENIUS,COLOMBO,25-02-21 19:56,26-02-21 14:01,"18 h, 4 m",18.08333333,79.83694,6.95639,ULCV,172.5666667
EVER GENIUS,SUEZ CANAL,18-02-21 5:44,18-02-21 15:22,"9 h, 38 m",9.633333333,32.38447,30.34374,ULCV,205.35
EVER GENIUS,MAASVLAKTE - ROTTERDAM,05-02-21 10:03,09-02-21 16:23,4 d,102.3333333,4.06921,51.96188,ULCV,180.7
EVER GENIUS,HAMBURG,27-01-21 2:36,28-01-21 21:21,1 d,42.75,9.97992,53.5349,ULCV,26.36666667
EVER GENIUS,MAASVLAKTE - ROTTERDAM,23-01-21 0:39,26-01-21 0:14,2 d,71.58333333,4.06921,51.96188,ULCV,200.25
EVER GENIUS,SUEZ CANAL,14-01-21 6:54,14-01-21 16:24,"9 h, 29 m",9.5,32.38447,30.34374,ULCV,247.7
EVER GENIUS,TANJUNG PELEPAS,03-01-21 0:51,03-01-21 23:12,"22 h, 20 m",22.35,103.54383,1.34848,ULCV,161.6833333
EVER GENIUS,TAIPEI,26-12-20 11:48,27-12-20 7:10,"19 h, 22 m",19.36666667,121.38131,25.15107,ULCV,-1634.833333
EVER GENIUS,YANGSHAN,22-12-20 12:20,23-12-20 17:29,1 d,29.15,122.13446,30.60723,ULCV,193.55
EVER GENIUS,KAOHSIUNG,13-12-20 18:04,14-12-20 10:47,"16 h, 43 m",16.71666667,120.29446,22.56376,ULCV,99.98333333
EVER GENIUS,TANJUNG PELEPAS,08-12-20 14:38,09-12-20 14:05,"23 h, 27 m",23.45,103.54383,1.34848,ULCV,335.7666667
EVER GENIUS,SUEZ CANAL,24-11-20 5:22,24-11-20 14:52,"9 h, 30 m",9.5,32.38447,30.34374,ULCV,186.0666667
EVER GENIUS,MAASVLAKTE - ROTTERDAM,13-11-20 19:37,16-11-20 11:18,2 d,63.68333333,4.06921,51.96188,ULCV,22.83333333
EVER GENIUS,HAMBURG,11-11-20 0:02,12-11-20 20:47,1 d,44.75,9.97992,53.5349,ULCV,357.75
EVER GENIUS,MAASVLAKTE - ROTTERDAM,24-10-20 20:58,27-10-20 2:17,2 d,53.31666667,4.06921,51.96188,ULCV,196.4833333
EVER GENIUS,SUEZ CANAL,16-10-20 6:27,16-10-20 16:29,"10 h, 1 m",10.03333333,32.38447,30.34374,ULCV,258.5833333
EVER GENIUS,TANJUNG PELEPAS,04-10-20 19:51,05-10-20 11:52,"16 h, 1 m",16.01666667,103.54383,1.34848,ULCV,74.55
EVER GENIUS,YANTIAN,29-09-20 9:10,01-10-20 17:18,2 d,56.13333333,114.26551,22.56608,ULCV,48.76666667
EVER GENIUS,TAIPEI,26-09-20 13:50,27-09-20 8:24,"18 h, 34 m",18.56666667,121.38131,25.15107,ULCV,249.0333333
EVER GENIUS,KAOHSIUNG,15-09-20 10:16,16-09-20 4:48,"18 h, 32 m",18.53333333,120.29446,22.56376,ULCV,162.75
EVER GENIUS,TANJUNG PELEPAS,08-09-20 1:51,08-09-20 15:31,"13 h, 39 m",13.66666667,103.54383,1.34848,ULCV,86.26666667
EVER GENIUS,COLOMBO,03-09-20 16:43,04-09-20 11:35,"18 h, 52 m",18.86666667,79.83694,6.95639,ULCV,194.5166667
EVER GENIUS,SUEZ CANAL,26-08-20 4:34,26-08-20 14:12,"9 h, 37 m",9.633333333,32.38447,30.34374,ULCV,171.2333333
EVER GENIUS,MAASVLAKTE - ROTTERDAM,16-08-20 6:38,19-08-20 1:20,2 d,66.7,4.06921,51.96188,ULCV,24.96666667
EVER GENIUS,HAMBURG,13-08-20 11:12,15-08-20 5:40,1 d,42.46666667,9.97992,53.5349,ULCV,131.7833333
EVER GENIUS,MAASVLAKTE - ROTTERDAM,05-08-20 15:32,07-08-20 23:25,2 d,55.88333333,4.06921,51.96188,ULCV,167.65
EVER GENIUS,SUEZ CANAL,29-07-20 6:13,29-07-20 15:53,"9 h, 39 m",9.666666667,32.38447,30.34374,ULCV,263.4666667
EVER GENIUS,TANJUNG PELEPAS,17-07-20 15:58,18-07-20 6:45,"14 h, 47 m",14.78333333,103.54383,1.34848,ULCV,83.35
EVER GENIUS,YANTIAN,12-07-20 19:17,14-07-20 4:37,1 d,33.33333333,114.26551,22.56608,ULCV,38.56666667
EVER GENIUS,TAIPEI,10-07-20 11:28,11-07-20 4:43,"17 h, 14 m",17.25,121.38131,25.15107,ULCV,#VALUE!
EVER GENIUS,YANGSHAN,06-07-20 13:45,---,NA,#VALUE!,122.13446,30.60723,ULCV,147.9
EVER GENIUS,KAOHSIUNG,29-06-20 2:30,30-06-20 9:51,1 d,31.35,120.29446,22.56376,ULCV,393.7
EVER GENIUS,COLOMBO,11-06-20 13:55,12-06-20 16:48,1 d,26.88333333,79.83694,6.95639,ULCV,215.55
EVER GENIUS,SUEZ CANAL,02-06-20 4:51,02-06-20 14:22,"9 h, 30 m",9.516666667,32.38447,30.34374,ULCV,185.7333333
EVER GENIUS,MAASVLAKTE - ROTTERDAM,23-05-20 11:30,25-05-20 11:07,1 d,47.61666667,4.06921,51.96188,ULCV,23.78333333
EVER GENIUS,HAMBURG,20-05-20 4:08,22-05-20 11:43,2 d,55.58333333,9.97992,53.5349,ULCV,89.48333333
EVER GENIUS,MAASVLAKTE - ROTTERDAM,13-05-20 19:15,16-05-20 10:39,2 d,63.4,4.06921,51.96188,ULCV,196.3333333
EVER GENIUS,SUEZ CANAL,05-05-20 5:25,05-05-20 14:55,"9 h, 29 m",9.5,32.38447,30.34374,ULCV,265.3
EVER GENIUS,TANJUNG PELEPAS,---,24-04-20 4:07,NA,#VALUE!,103.54383,1.34848,ULCV,#VALUE!
EVER GENIUS,YANTIAN,19-04-20 3:34,20-04-20 0:14,"20 h, 39 m",20.66666667,114.26551,22.56608,ULCV,36.93333333
EVER GENIUS,TAIPEI,16-04-20 23:10,17-04-20 14:38,"15 h, 27 m",15.46666667,121.38131,25.15107,ULCV,100.7833333
EVER GENIUS,YANGSHAN,12-04-20 2:32,12-04-20 18:23,"15 h, 51 m",15.85,122.13446,30.60723,ULCV,1610.866667
EVER GENIUS,YANGSHAN,03-02-20 17:49,04-02-20 23:40,1 d,29.85,122.13446,30.60723,ULCV,104.6666667
EVER GENIUS,HONG KONG,29-01-20 9:43,30-01-20 9:09,"23 h, 25 m",23.43333333,114.17983,22.29038,ULCV,19.93333333
EVER GENIUS,KAOHSIUNG,26-01-20 5:58,28-01-20 13:47,2 d,55.81666667,120.29446,22.56376,ULCV,95.28333333
EVER GENIUS,TANJUNG PELEPAS,21-01-20 6:50,22-01-20 6:41,"23 h, 51 m",23.85,103.54383,1.34848,ULCV,87.78333333
EVER GENIUS,COLOMBO,16-01-20 13:35,17-01-20 15:03,1 d,25.46666667,79.83694,6.95639,ULCV,#VALUE!
EVER GENIUS,SUEZ CANAL,08-01-20 5:39,---,NA,#VALUE!,32.38447,30.34374,ULCV,198.6833333
EVER GENIUS,MAASVLAKTE - ROTTERDAM,28-12-19 22:51,30-12-19 22:58,2 d,48.11666667,4.06921,51.96188,ULCV,22.31666667
EVER GENIUS,HAMBURG,24-12-19 3:42,28-12-19 0:32,3 d,92.83333333,9.97992,53.5349,ULCV,76.13333333
EVER GENIUS,MAASVLAKTE - ROTTERDAM,18-12-19 12:00,20-12-19 23:34,2 d,59.56666667,4.06921,51.96188,ULCV,558.1333333
EVER GENIUS,YANTIAN,24-11-19 11:29,25-11-19 5:52,"18 h, 23 m",18.38333333,114.26551,22.56608,ULCV,28.96666667
EVER GENIUS,TAIPEI,22-11-19 15:00,23-11-19 6:31,"15 h, 31 m",15.51666667,121.38131,25.15107,ULCV,59.88333333
EVER GENIUS,YANGSHAN,19-11-19 2:07,20-11-19 3:07,1 d,25,122.13446,30.60723,ULCV,175.7833333
EVER GENIUS,KAOHSIUNG,10-11-19 19:14,11-11-19 18:20,"23 h, 6 m",23.1,120.29446,22.56376,ULCV,224.05
EVER GENIUS,COLOMBO,31-10-19 14:13,01-11-19 11:11,"20 h, 58 m",20.96666667,79.83694,6.95639,ULCV,-10979.03333
EVER GLOBE,HAMBURG,01-03-21 19:15,04-03-21 14:38,2 d,67.38333333,9.97992,53.5349,ULCV,152.35
EVER GLOBE,MAASVLAKTE - ROTTERDAM,20-02-21 12:26,23-02-21 10:54,2 d,70.46666667,4.06921,51.96188,ULCV,235.4333333
EVER GLOBE,SUEZ CANAL,10-02-21 7:20,10-02-21 17:00,"9 h, 39 m",9.666666667,32.38447,30.34374,ULCV,246.0833333
EVER GLOBE,TANJUNG PELEPAS,30-01-21 9:39,31-01-21 1:15,"15 h, 35 m",15.6,103.54383,1.34848,ULCV,203.5333333
EVER GLOBE,YANGSHAN,---,21-01-21 22:07,NA,#VALUE!,122.13446,30.60723,ULCV,#VALUE!
EVER GLOBE,KAOHSIUNG,10-01-21 17:12,11-01-21 9:08,"15 h, 56 m",15.93333333,120.29446,22.56376,ULCV,103.35
EVER GLOBE,TANJUNG PELEPAS,05-01-21 13:30,06-01-21 9:51,"20 h, 20 m",20.35,103.54383,1.34848,ULCV,110.65
EVER GLOBE,COLOMBO,31-12-20 5:34,31-12-20 22:51,"17 h, 17 m",17.28333333,79.83694,6.95639,ULCV,205.9666667
EVER GLOBE,SUEZ CANAL,22-12-20 5:46,22-12-20 15:36,"9 h, 50 m",9.833333333,32.38447,30.34374,ULCV,-1787.483333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,10-12-20 6:47,14-12-20 8:33,4 d,97.76666667,4.06921,51.96188,ULCV,38.3
EVER GLOBE,HAMBURG,05-12-20 18:49,08-12-20 16:29,2 d,69.66666667,9.97992,53.5349,ULCV,32.03333333
EVER GLOBE,ZEEBRUGGE,02-12-20 4:43,04-12-20 10:47,2 d,54.06666667,3.20283,51.3433,ULCV,11.63333333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,29-11-20 4:16,01-12-20 17:05,2 d,60.81666667,4.06921,51.96188,ULCV,179.4333333
EVER GLOBE,SUEZ CANAL,21-11-20 6:36,21-11-20 16:50,"10 h, 13 m",10.23333333,32.38447,30.34374,ULCV,323.95
EVER GLOBE,TANJUNG PELEPAS,07-11-20 0:04,07-11-20 18:39,"18 h, 34 m",18.58333333,103.54383,1.34848,ULCV,172.2666667
EVER GLOBE,TAIPEI,30-10-20 1:34,30-10-20 19:48,"18 h, 14 m",18.23333333,121.38131,25.15107,ULCV,209.15
EVER GLOBE,KAOHSIUNG,20-10-20 12:00,21-10-20 8:25,"20 h, 25 m",20.41666667,120.29446,22.56376,ULCV,242.4333333
EVER GLOBE,TANJUNG PELEPAS,09-10-20 14:53,10-10-20 9:34,"18 h, 41 m",18.68333333,103.54383,1.34848,ULCV,90.38333333
EVER GLOBE,COLOMBO,05-10-20 1:51,05-10-20 20:30,"18 h, 38 m",18.65,79.83694,6.95639,ULCV,252.1666667
EVER GLOBE,SUEZ CANAL,24-09-20 4:15,24-09-20 13:41,"9 h, 25 m",9.433333333,32.38447,30.34374,ULCV,206.6833333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,13-09-20 16:51,15-09-20 13:34,1 d,44.71666667,4.06921,51.96188,ULCV,35.58333333
EVER GLOBE,HAMBURG,10-09-20 9:22,12-09-20 5:16,1 d,43.9,9.97992,53.5349,ULCV,106.4333333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,03-09-20 15:46,05-09-20 22:56,2 d,55.16666667,4.06921,51.96188,ULCV,168.1833333
EVER GLOBE,SUEZ CANAL,27-08-20 6:04,27-08-20 15:35,"9 h, 31 m",9.516666667,32.38447,30.34374,ULCV,250.3833333
EVER GLOBE,TANJUNG PELEPAS,16-08-20 2:03,16-08-20 19:41,"17 h, 37 m",17.63333333,103.54383,1.34848,ULCV,76.98333333
EVER GLOBE,YANTIAN,11-08-20 13:48,12-08-20 21:04,1 d,31.26666667,114.26551,22.56608,ULCV,28.86666667
EVER GLOBE,TAIPEI,09-08-20 15:42,10-08-20 8:56,"17 h, 14 m",17.23333333,121.38131,25.15107,ULCV,60.08333333
EVER GLOBE,YANGSHAN,05-08-20 15:10,07-08-20 3:37,1 d,36.45,122.13446,30.60723,ULCV,192.1333333
EVER GLOBE,KAOHSIUNG,27-07-20 9:00,28-07-20 15:02,1 d,30.03333333,120.29446,22.56376,ULCV,242.5
EVER GLOBE,COLOMBO,16-07-20 9:32,17-07-20 6:30,"20 h, 58 m",20.96666667,79.83694,6.95639,ULCV,210.4166667
EVER GLOBE,SUEZ CANAL,07-07-20 5:20,07-07-20 15:07,"9 h, 46 m",9.783333333,32.38447,30.34374,ULCV,189.0666667
EVER GLOBE,MAASVLAKTE - ROTTERDAM,29-06-20 8:04,29-06-20 8:16,12 m,0.2,4.06921,51.96188,ULCV,0.25
EVER GLOBE,MAASVLAKTE - ROTTERDAM,26-06-20 23:35,29-06-20 7:49,2 d,56.23333333,4.06921,51.96188,ULCV,20.1
EVER GLOBE,HAMBURG,23-06-20 7:23,26-06-20 3:29,2 d,68.1,9.97992,53.5349,ULCV,84.1
EVER GLOBE,MAASVLAKTE - ROTTERDAM,17-06-20 12:51,19-06-20 19:17,2 d,54.43333333,4.06921,51.96188,ULCV,188.5833333
EVER GLOBE,SUEZ CANAL,09-06-20 6:28,09-06-20 16:16,"9 h, 48 m",9.8,32.38447,30.34374,ULCV,262.4
EVER GLOBE,TANJUNG PELEPAS,28-05-20 15:46,29-05-20 8:04,"16 h, 17 m",16.3,103.54383,1.34848,ULCV,76
EVER GLOBE,YANTIAN,24-05-20 2:45,25-05-20 11:46,1 d,33.01666667,114.26551,22.56608,ULCV,27.51666667
EVER GLOBE,TAIPEI,22-05-20 1:18,22-05-20 23:14,"21 h, 55 m",21.93333333,121.38131,25.15107,ULCV,223.75
EVER GLOBE,KAOHSIUNG,11-05-20 7:44,12-05-20 17:33,1 d,33.81666667,120.29446,22.56376,ULCV,199.4166667
EVER GLOBE,COLOMBO,02-05-20 4:33,03-05-20 0:19,"19 h, 45 m",19.76666667,79.83694,6.95639,ULCV,559.9333333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,06-04-20 5:38,08-04-20 20:37,2 d,62.98333333,4.06921,51.96188,ULCV,19.85
EVER GLOBE,HAMBURG,02-04-20 10:06,05-04-20 9:47,2 d,71.68333333,9.97992,53.5349,ULCV,127.3666667
EVER GLOBE,MAASVLAKTE - ROTTERDAM,25-03-20 17:28,28-03-20 2:44,2 d,57.26666667,4.06921,51.96188,ULCV,#VALUE!
EVER GLOBE,SUEZ CANAL,17-03-20 6:21,---,NA,#VALUE!,32.38447,30.34374,ULCV,248.1166667
EVER GLOBE,TANJUNG PELEPAS,06-03-20 22:05,06-03-20 22:14,9 m,0.15,103.54383,1.34848,ULCV,95.51666667
EVER GLOBE,YANTIAN,01-03-20 14:24,02-03-20 22:34,1 d,32.16666667,114.26551,22.56608,ULCV,24.93333333
EVER GLOBE,TAIPEI,28-02-20 0:28,29-02-20 13:28,1 d,37,121.38131,25.15107,ULCV,58.01666667
EVER GLOBE,YANGSHAN,24-02-20 13:58,25-02-20 14:27,1 d,24.48333333,122.13446,30.60723,ULCV,152.7833333
EVER GLOBE,KAOHSIUNG,16-02-20 17:46,18-02-20 5:11,1 d,35.41666667,120.29446,22.56376,ULCV,264.1333333
EVER GLOBE,TANJUNG PELEPAS,04-02-20 11:51,05-02-20 17:38,1 d,29.78333333,103.54383,1.34848,ULCV,83.31666667
EVER GLOBE,COLOMBO,30-01-20 13:13,01-02-20 0:32,1 d,35.31666667,79.83694,6.95639,ULCV,189.4333333
EVER GLOBE,SUEZ CANAL,22-01-20 5:48,22-01-20 15:47,"9 h, 59 m",9.983333333,32.38447,30.34374,ULCV,217.6833333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,10-01-20 19:20,13-01-20 4:07,2 d,56.78333333,4.06921,51.96188,ULCV,35.78333333
EVER GLOBE,HAMBURG,07-01-20 13:31,09-01-20 7:33,1 d,42.03333333,9.97992,53.5349,ULCV,99.68333333
EVER GLOBE,MAASVLAKTE - ROTTERDAM,01-01-20 12:49,03-01-20 9:50,1 d,45.01666667,4.06921,51.96188,ULCV,#VALUE!
EVER GLOBE,SUEZ CANAL,24-12-19 7:03,---,NA,#VALUE!,32.38447,30.34374,ULCV,341.1833333
EVER GLOBE,YANTIAN,09-12-19 2:12,10-12-19 1:52,"23 h, 39 m",23.66666667,114.26551,22.56608,ULCV,24.16666667
EVER GLOBE,TAIPEI,07-12-19 1:11,08-12-19 2:02,1 d,24.85,121.38131,25.15107,ULCV,277.0166667
EVER GLOBE,KAOHSIUNG,24-11-19 14:11,25-11-19 12:10,"21 h, 59 m",21.98333333,120.29446,22.56376,ULCV,110.7833333
EVER GLOBE,TANJUNG PELEPAS,19-11-19 1:07,19-11-19 23:24,"22 h, 17 m",22.28333333,103.54383,1.34848,ULCV,-10505.9
COSCO PLANET,YANGSHAN,05-03-21 6:09,06-03-21 17:15,1 d,35.1,122.13446,30.60723,ULCV,470.45
COSCO PLANET,KHALIFA,12-02-21 13:10,13-02-21 15:42,1 d,26.53333333,54.66774,24.80785,ULCV,19.88333333
COSCO PLANET,DAMMAM,09-02-21 15:43,11-02-21 17:17,2 d,49.56666667,50.16472,26.49736,ULCV,30.6
COSCO PLANET,JEBEL ALI,06-02-21 5:57,08-02-21 9:07,2 d,51.16666667,55.04112,25.02413,ULCV,178.9333333
COSCO PLANET,SINGAPORE,28-01-21 21:42,29-01-21 19:01,"21 h, 18 m",21.31666667,103.85457,1.2576,ULCV,100.0166667
COSCO PLANET,NANSHA,23-01-21 10:51,24-01-21 17:41,1 d,30.83333333,113.6759,22.67292,ULCV,#VALUE!
COSCO PLANET,YANGSHAN,19-01-21 5:04,---,NA,#VALUE!,122.13446,30.60723,ULCV,609.1666667
COSCO PLANET,KHALIFA,23-12-20 20:53,24-12-20 19:54,"23 h, 1 m",23.01666667,54.66774,24.80785,ULCV,24.28333333
COSCO PLANET,DAMMAM,20-12-20 19:38,22-12-20 20:36,2 d,48.96666667,50.16472,26.49736,ULCV,-1820.733333
COSCO PLANET,JEBEL ALI,17-12-20 17:14,19-12-20 11:23,1 d,42.15,55.04112,25.02413,ULCV,178.8666667
COSCO PLANET,SINGAPORE,09-12-20 7:01,10-12-20 6:22,"23 h, 21 m",23.35,103.85457,1.2576,ULCV,87.36666667
COSCO PLANET,NANSHA,04-12-20 12:03,05-12-20 15:39,1 d,27.6,113.6759,22.67292,ULCV,677.9333333
COSCO PLANET,KHALIFA,05-11-20 8:30,06-11-20 6:07,"21 h, 36 m",21.61666667,54.66774,24.80785,ULCV,24.71666667
COSCO PLANET,DAMMAM,01-11-20 20:13,04-11-20 7:47,2 d,59.56666667,50.16472,26.49736,ULCV,21.35
COSCO PLANET,JEBEL ALI,30-10-20 7:10,31-10-20 22:52,1 d,39.7,55.04112,25.02413,ULCV,189.15
COSCO PLANET,SINGAPORE,21-10-20 7:40,22-10-20 10:01,1 d,26.35,103.85457,1.2576,ULCV,107.1166667
COSCO PLANET,NANSHA,15-10-20 19:50,16-10-20 20:33,1 d,24.71666667,113.6759,22.67292,ULCV,118.7166667
COSCO PLANET,YANGSHAN,09-10-20 16:30,10-10-20 21:07,1 d,28.61666667,122.13446,30.60723,ULCV,217.7166667
COSCO PLANET,SINGAPORE,30-09-20 2:36,30-09-20 14:47,"12 h, 10 m",12.18333333,103.85457,1.2576,ULCV,266.3833333
COSCO PLANET,KHALIFA,18-09-20 9:14,19-09-20 0:13,"14 h, 59 m",14.98333333,54.66774,24.80785,ULCV,#VALUE!
COSCO PLANET,DAMMAM,14-09-20 11:34,---,NA,#VALUE!,50.16472,26.49736,ULCV,36.86666667
COSCO PLANET,KHALIFA,12-09-20 9:53,12-09-20 22:42,"12 h, 49 m",12.81666667,54.66774,24.80785,ULCV,4.8
COSCO PLANET,JEBEL ALI,10-09-20 10:23,12-09-20 5:05,1 d,42.7,55.04112,25.02413,ULCV,183.6166667
COSCO PLANET,SINGAPORE,02-09-20 1:19,02-09-20 18:46,"17 h, 27 m",17.45,103.85457,1.2576,ULCV,95.8
COSCO PLANET,NANSHA,27-08-20 18:34,29-08-20 1:31,1 d,30.95,113.6759,22.67292,ULCV,107.6166667
COSCO PLANET,YANGSHAN,22-08-20 3:29,23-08-20 6:57,1 d,27.46666667,122.13446,30.60723,ULCV,219.4833333
COSCO PLANET,SINGAPORE,12-08-20 11:07,13-08-20 0:00,"12 h, 53 m",12.88333333,103.85457,1.2576,ULCV,16.66666667
COSCO PLANET,PORT KLANG,---,11-08-20 18:27,NA,#VALUE!,101.34625,2.99914,ULCV,#VALUE!
COSCO PLANET,KHALIFA,30-07-20 16:08,31-07-20 11:34,"19 h, 26 m",19.43333333,54.66774,24.80785,ULCV,109.3833333
COSCO PLANET,KHALIFA,25-07-20 14:59,26-07-20 2:45,"11 h, 45 m",11.76666667,54.66774,24.80785,ULCV,4.483333333
COSCO PLANET,JEBEL ALI,22-07-20 16:25,25-07-20 10:30,2 d,66.08333333,55.04112,25.02413,ULCV,207.2666667
COSCO PLANET,SINGAPORE,13-07-20 7:15,14-07-20 1:09,"17 h, 54 m",17.9,103.85457,1.2576,ULCV,87.65
COSCO PLANET,NANSHA,08-07-20 16:19,09-07-20 15:36,"23 h, 17 m",23.28333333,113.6759,22.67292,ULCV,114.9333333
COSCO PLANET,YANGSHAN,02-07-20 16:20,03-07-20 21:23,1 d,29.05,122.13446,30.60723,ULCV,478.7
COSCO PLANET,KHALIFA,11-06-20 18:51,12-06-20 17:38,"22 h, 46 m",22.78333333,54.66774,24.80785,ULCV,20.41666667
COSCO PLANET,DAMMAM,08-06-20 11:40,10-06-20 22:26,2 d,58.76666667,50.16472,26.49736,ULCV,30.11666667
COSCO PLANET,KHALIFA,06-06-20 16:02,07-06-20 5:33,"13 h, 30 m",13.51666667,54.66774,24.80785,ULCV,4.483333333
COSCO PLANET,JEBEL ALI,03-06-20 16:48,06-06-20 11:33,2 d,66.75,55.04112,25.02413,ULCV,198.1666667
COSCO PLANET,SINGAPORE,25-05-20 16:23,26-05-20 10:38,"18 h, 14 m",18.25,103.85457,1.2576,ULCV,91.4
COSCO PLANET,NANSHA,20-05-20 21:41,21-05-20 20:59,"23 h, 17 m",23.3,113.6759,22.67292,ULCV,763.4666667
COSCO PLANET,KHALIFA,18-04-20 14:22,19-04-20 2:13,"11 h, 50 m",11.85,54.66774,24.80785,ULCV,4.016666667
COSCO PLANET,JEBEL ALI,15-04-20 18:42,18-04-20 10:21,2 d,63.65,55.04112,25.02413,ULCV,206.7333333
COSCO PLANET,SINGAPORE,06-04-20 3:38,07-04-20 3:58,1 d,24.33333333,103.85457,1.2576,ULCV,88.2
COSCO PLANET,NANSHA,01-04-20 10:36,02-04-20 11:26,1 d,24.83333333,113.6759,22.67292,ULCV,104.2
COSCO PLANET,YANGSHAN,26-03-20 15:55,28-03-20 2:24,1 d,34.48333333,122.13446,30.60723,ULCV,485.15
COSCO PLANET,KHALIFA,05-03-20 5:36,06-03-20 10:46,29.16666667,29.16666667,54.66774,24.80785,ULCV,16.83333333
COSCO PLANET,DAMMAM,02-03-20 7:22,04-03-20 12:46,2 d,53.4,50.16472,26.49736,ULCV,38.48333333
COSCO PLANET,KHALIFA,29-02-20 6:01,29-02-20 16:53,"10 h, 51 m",10.86666667,54.66774,24.80785,ULCV,5.2
COSCO PLANET,JEBEL ALI,26-02-20 20:45,29-02-20 0:49,2 d,52.06666667,55.04112,25.02413,ULCV,212.25
COSCO PLANET,SINGAPORE,17-02-20 0:17,18-02-20 0:30,1 d,24.21666667,103.85457,1.2576,ULCV,105
COSCO PLANET,NANSHA,12-02-20 1:47,12-02-20 15:17,"13 h, 29 m",13.5,113.6759,22.67292,ULCV,83.91666667
COSCO PLANET,YANGSHAN,07-02-20 1:50,08-02-20 13:52,1 d,36.03333333,122.13446,30.60723,ULCV,458.4666667
COSCO PLANET,KHALIFA,18-01-20 6:56,18-01-20 23:22,"16 h, 25 m",16.43333333,54.66774,24.80785,ULCV,21.83333333
COSCO PLANET,DAMMAM,15-01-20 14:52,17-01-20 9:06,1 d,42.23333333,50.16472,26.49736,ULCV,33.01666667
COSCO PLANET,KHALIFA,13-01-20 13:14,14-01-20 5:51,"16 h, 36 m",16.61666667,54.66774,24.80785,ULCV,21.6
COSCO PLANET,JEBEL ALI,09-01-20 11:25,12-01-20 15:38,3 d,76.21666667,55.04112,25.02413,ULCV,180.0666667
COSCO PLANET,SINGAPORE,31-12-19 21:58,01-01-20 23:21,1 d,25.38333333,103.85457,1.2576,ULCV,77.55
COSCO PLANET,NANSHA,27-12-19 10:53,28-12-19 16:25,1 d,29.53333333,113.6759,22.67292,ULCV,83.35
COSCO PLANET,YANGSHAN,22-12-19 13:13,23-12-19 23:32,1 d,34.31666667,122.13446,30.60723,ULCV,664.1833333
COSCO PLANET,KHALIFA,24-11-19 5:10,24-11-19 21:02,"15 h, 52 m",15.86666667,54.66774,24.80785,ULCV,-10305
COSCO SHIPPING STAR,SUEZ CANAL,06-03-21 6:26,06-03-21 16:22,"9 h, 55 m",9.933333333,32.38447,30.34374,ULCV,274.8666667
COSCO SHIPPING STAR,SINGAPORE,22-02-21 2:13,22-02-21 19:34,"17 h, 21 m",17.35,103.85457,1.2576,ULCV,79.8
